pair_id,group_id,doc_id,title,text_len,mean_text_len,var_text_len
22537,246,5535,"['раздел', 'f.a.q', 'минус-18']",1863.0,7282.561224489796,212619904.53745013
22538,246,6907,"['вентиляция', 'холодильник', 'вентилятор', 'не', 'работать', 'возможный', 'причина', 'ремонт']",700.0,7282.561224489796,212619904.53745013
22539,246,5254,"['sanyo', 'cem2140c', 'мануал', 'инструкция', 'совет', 'для', 'весь']",14646.0,7282.561224489796,212619904.53745013
22540,246,5340,"['совет', 'экономия', 'электроэнергия', 'экономникнуть']",1036.0,7282.561224489796,212619904.53745013
22541,246,5209,"['почему', 'холодильник', 'намерзать', 'лёд', 'компрессор', 'контур', 'no', 'frost']",1114.0,7282.561224489796,212619904.53745013
22542,246,4328,"['samsung', 'rb37k63412c/wt', 'купить', 'санкт-петербург', 'холодильник', 'samsung', 'rb37k63412c/wt', 'цена', 'интернет-магазин', 'mediamarkt']",3182.0,7282.561224489796,212619904.53745013
22543,246,7227,"['цена', 'холодильник', 'lg', 'ga-b409', 'svca', 'санкт-петербург', 'или', 'доставка', 'санкт-петербург', 'spb.priceuniverse.ru']",1125.0,7282.561224489796,212619904.53745013
22544,246,4679,"['холодильник', 'витрина', 'бирюса', 'ек', 'birusa', 'купить', 'холодильный', 'витрина', 'бирюса', 'ек', 'интернет', 'магазин', 'energia78.ru']",1032.0,7282.561224489796,212619904.53745013
22545,246,5471,"['мой', 'цветовод']",36196.0,7282.561224489796,212619904.53745013
22546,246,5602,"['холодильник', 'gorenje', 'nrk', 'iw', 'купить', 'киев', 'цена', 'отзыв']",740.0,7282.561224489796,212619904.53745013
22547,246,4964,"['бамбуковый', 'поезд', 'приключенский', 'роман', 'о', 'наш', 'камбоджа', 'архив', 'камбоджа', 'отзыв', 'новость', 'фото']",20350.0,7282.561224489796,212619904.53745013
22548,246,5281,"['двухкамерный', 'холодильник', 'lg', 'ga-b419smql', 'купить', 'ростов-на-дону', 'сравнить', 'цена', 'видео', 'обзор', 'отзыв', 'скидкагида']",1687.0,7282.561224489796,212619904.53745013
22549,246,6489,"['холодильник', 'приставка', 'super', 'выбор', 'zoom', 'cтатие', 'тест', 'обзор']",1195.0,7282.561224489796,212619904.53745013
22550,246,4838,"['подборка', 'короткий', 'сочинение', 'проза', 'страница', 'литературный', 'кружок', 'железный', 'фактор']",16040.0,7282.561224489796,212619904.53745013
22551,246,4887,"['что', 'делать', 'когда', 'намерзать', 'лёд', 'задний', 'стенка', 'холодильник']",940.0,7282.561224489796,212619904.53745013
22552,247,4928,"['курсовой', 'бухгалтерский', 'учёт', 'расход', 'будущий', 'период']",5322.0,6050.923076923077,77395460.53846155
22553,247,6419,"['форум', 'работник', 'железнодорожный', 'транспорт', 'форум', 'invision', 'power', 'board']",11331.0,6050.923076923077,77395460.53846155
22554,247,7278,"['1спредприятие', 'бухгалтерия', 'птицефабрика']",180.0,6050.923076923077,77395460.53846155
22555,247,6066,"['помочь', 'разобраться', 'контракт']",2163.0,6050.923076923077,77395460.53846155
22556,247,5482,"['россия', 'собираться', 'уволить', 'таможенник', 'архив', 'форум', 'tks.ru']",9280.0,6050.923076923077,77395460.53846155
22557,247,7362,"['форум', 'как', 'поменять', 'оклад', 'у', 'сотрудник', 'базовый', 'форум', 'главбух']",961.0,6050.923076923077,77395460.53846155
22558,247,6343,"['международный', 'день', 'бухгалтер', 'tostun.ru']",659.0,6050.923076923077,77395460.53846155
22559,247,6936,"['функциональный', 'возможность']",2708.0,6050.923076923077,77395460.53846155
22560,247,6119,"['отчёт', 'производственный', 'практика', 'бухгалтерский', 'учёт', 'гхз']",13281.0,6050.923076923077,77395460.53846155
22561,247,4573,"['оплата', 'труд', 'педагогический', 'работник', 'кадровый', 'делопроизводство']",697.0,6050.923076923077,77395460.53846155
22562,247,7255,"['особенность', 'учёт', 'рабочий', 'время', 'работник', 'организация', 'учёт', 'отработать', 'время', 'актуальный', 'бухгалтерия']",1488.0,6050.923076923077,77395460.53846155
22563,247,6997,"['экономический', 'основа', 'социальный', 'работа', 'продолжение']",514.0,6050.923076923077,77395460.53846155
22564,247,5953,"['как', 'правильно', 'начислять', 'зарплата', '1сбухгалтерия', 'редакция']",467.0,6050.923076923077,77395460.53846155
22565,247,5822,"['контроль', 'расчёт', 'оплата', 'труд', 'образовательный', 'учреждение']",5174.0,6050.923076923077,77395460.53846155
22566,247,4324,"['мотивировать', 'работник', 'бухгалтерия']",1436.0,6050.923076923077,77395460.53846155
22567,247,4480,"['файл', '/183091.rtf', 'архив', 'особенность', 'внешнеэкономический', 'деятельность', 'российский', 'предприятие', 'пример', 'ооо', 'портал', 'страница']",14986.0,6050.923076923077,77395460.53846155
22568,247,5523,"['увеличение', 'оклад', '1с', 'бухгалтерия', 'базовый', 'версия', 'учёт', 'налогообложение', 'автоматизация', 'форум', 'бух.1с']",1882.0,6050.923076923077,77395460.53846155
22569,247,4656,"['увеличение', 'оклад', 'сотрудник', 'программа', '1с', 'бухгалтерия', 'оклад', 'программа', '1с']",482.0,6050.923076923077,77395460.53846155
22570,247,7228,"['словарь', 'бухгалтер', 'ооо', 'независимый', 'экспертиза', 'волгоград']",319.0,6050.923076923077,77395460.53846155
22571,247,5835,"['исследование', 'экономический', 'модель', 'оплата', 'труд', 'медико-производственный', 'организация', 'условие', 'рынок']",728.0,6050.923076923077,77395460.53846155
22572,247,5110,"['прямой', 'косвенный', 'издержка', '1сбухгалтерия']",830.0,6050.923076923077,77395460.53846155
22573,247,6977,"['что', 'нужно', 'учесть', 'при', 'составление', 'положение', 'о', 'премирование', 'экономика', 'жизнь']",2139.0,6050.923076923077,77395460.53846155
22574,247,5481,"['очередной', 'индексация', 'детский', 'пособие', 'бухгалтерия', 'кадр']",1107.0,6050.923076923077,77395460.53846155
22575,247,5367,"['как', '1с', 'зуп', 'изменить', 'оклад', 'сотрудник']",174.0,6050.923076923077,77395460.53846155
22576,247,6865,"['процент', 'зарплата', 'при', 'увольнение']",1974.0,6050.923076923077,77395460.53846155
22577,247,4624,"['заработный', 'плата', 'вопрос', 'ответ']",2174.0,6050.923076923077,77395460.53846155
22578,247,7209,"['1с', 'бухгалтерия', 'повышение', 'оклад', 'youtube']",309.0,6050.923076923077,77395460.53846155
22579,247,6434,"['проверка', 'правильность', 'ведение', 'учёт', 'пбу', '18/02', 'типовой', 'конфигурация', '1сбухгалтерия']",2552.0,6050.923076923077,77395460.53846155
22580,247,5894,"['возмещение', 'вред', 'инвалидность', 'следствие', 'военный', 'травма', 'архив', 'страница', 'форум', 'журнал', 'профсоюз', 'полиция']",11866.0,6050.923076923077,77395460.53846155
22581,247,5601,['пппппппа'],6338.0,6050.923076923077,77395460.53846155
22582,247,5850,"['учёт', 'договор', 'лизинг', 'для', 'лизингополучатель', 'баланс', 'лизингополучатель', 'экономика', 'жизнь']",3300.0,6050.923076923077,77395460.53846155
22583,247,6199,"['о', 'повышение', 'должностной', 'оклад', 'муниципальный', 'служащий', 'другой', 'категория', 'работник', 'бюджетный', 'учреждение', 'муниципальный', 'образование', 'койгородский', 'район']",841.0,6050.923076923077,77395460.53846155
22584,247,5585,"['практический', 'бухгалтерия']",933.0,6050.923076923077,77395460.53846155
22585,247,7314,"['повышение', 'мотивация', 'труд', 'ооо', 'мостоотряд', '№16']",98.0,6050.923076923077,77395460.53846155
22586,247,4192,"['портал', 'уникальный', 'предложение', 'инструкция', '25.12.1996', 'г', 'в9605716']",16355.0,6050.923076923077,77395460.53846155
22587,247,6369,"['госдума', 'хотеть', 'отменить', 'транспортный', 'налог', 'год', 'архив', 'страница', 'клуб', 'владелец', 'bmw', 'серия', 'россия']",4039.0,6050.923076923077,77395460.53846155
22588,247,4629,"['выгрузка', '1с', 'ут', '1с', 'бухгалтерия', 'tomsknedra.ru']",625.0,6050.923076923077,77395460.53846155
22589,247,6666,"['корректировка', 'поступление', 'прошлое', 'год', 'делать', 'проводка', 'прошлое', 'год']",868.0,6050.923076923077,77395460.53846155
22590,247,6582,"['возмещение', 'вред', 'инвалидность', 'следствие', 'военный', 'травма', 'архив', 'страница', 'форум', 'журнал', 'профсоюз', 'полиция']",15868.0,6050.923076923077,77395460.53846155
22591,247,7423,"['рациональность', 'применение', 'сдельный', 'повременный', 'оплата', 'труд']",4881.0,6050.923076923077,77395460.53846155
22592,247,7491,"['учёт', 'дебиторский', 'задолженность', 'пример', 'организация']",2510.0,6050.923076923077,77395460.53846155
22593,247,6727,"['стена', 'вконтакте']",12450.0,6050.923076923077,77395460.53846155
22594,247,5411,"['1свопрос', 'ответ', 'как', '1с', 'изменить', 'оклад']",899.0,6050.923076923077,77395460.53846155
22595,247,5627,"['здоровье', 'нация']",9039.0,6050.923076923077,77395460.53846155
22596,247,7318,"['osvic.ru', 'зарплата', 'pricewaterhousecoopers', 'проанализировать', 'изменение', 'зарплата', 'специалист', 'московский', 'компания', 'за', 'г']",1010.0,6050.923076923077,77395460.53846155
22597,247,7129,"['роза', 'ветер']",18699.0,6050.923076923077,77395460.53846155
22598,247,4025,"['электронный', 'журнал', 'бюджетный', 'учёт', 'отчётность', 'вопрос', 'ответ']",11502.0,6050.923076923077,77395460.53846155
22599,247,5053,"['ответить', 'комментарий', 'учебный', 'центр', 'корпоративный', 'обучение', 'семинар', 'бизнес', 'тренинг', 'продажа', 'управление', 'персонал', 'тренинг']",2043.0,6050.923076923077,77395460.53846155
22600,247,4822,"['курсовой', 'работа', 'управление', 'мотивация', 'персонал', 'на', 'материал', 'ооо', 'нижпласт']",13035.0,6050.923076923077,77395460.53846155
22601,247,7236,"['краткий', 'курс', 'манипуляция', 'сознание', 'fb2', 'куллиб', 'классный', 'библиотека', 'скачать', 'книга', 'бесплатно']",68196.0,6050.923076923077,77395460.53846155
22602,247,5264,"['дневник', 'производственный', 'практика', 'птицефабрика']",14230.0,6050.923076923077,77395460.53846155
22603,247,4731,"['дипломный', 'работа', 'повышение', 'эффективность', 'коммерческий', 'деятельность', 'бюджетный', 'организация', 'на', 'пример', 'филиал', 'руп', 'белгеология', 'белорусский', 'геологоразведочный', 'экспедиция']",13216.0,6050.923076923077,77395460.53846155
22604,247,4180,"['а', 'много', 'ли', 'бездетный']",6723.0,6050.923076923077,77395460.53846155
22605,247,6913,"['начисление', 'отпуск', '1с', 'бухгалтерия']",754.0,6050.923076923077,77395460.53846155
22606,247,6607,"['упрощёнка', 'бухучёт', 'усн-основной', 'понятие', 'снт', 'новый', 'взгляд']",15393.0,6050.923076923077,77395460.53846155
22607,247,5288,"['словарь', 'бухгалтер', 'ооо', 'независимый', 'экспертиза', 'волгоград']",309.0,6050.923076923077,77395460.53846155
22608,247,4104,"['документ', 'человек']",25488.0,6050.923076923077,77395460.53846155
22609,247,7189,"['обмен', 'опыт', 'работа', '1с', 'бухта', 'свободный', 'общение', '#rss2017-04-25']",18341.0,6050.923076923077,77395460.53846155
22610,247,6374,"['северо-западный', 'фосфорный', 'компания', 'сзфк', 'новость', 'блогер51']",2312.0,6050.923076923077,77395460.53846155
22611,247,5356,"['метод', 'оценка', 'персонал', 'гостиничный', 'хозяйство', 'reshebniki-online.ru']",17583.0,6050.923076923077,77395460.53846155
22612,247,4647,"['советский', 'зарплата', 'год', 'сегодня', 'яплакалъ']",2234.0,6050.923076923077,77395460.53846155
22613,247,6045,"['методический', 'рекомендация', 'порядок', 'исполнение', 'требование', 'исполнительный', 'документ', 'о', 'взыскание', 'алименты', 'адвокат', 'кукушкин', 'демченко']",300.0,6050.923076923077,77395460.53846155
22614,247,1621,"['материнство', 'пособие', 'выплата']",1816.0,6050.923076923077,77395460.53846155
22615,247,4527,"['приговор', '1-60/2011', 'от', 'декабрь', 'г', 'дело', '1-60/2011', 'судакт.р']",9893.0,6050.923076923077,77395460.53846155
22616,247,7361,"['работа', 'бухгалтер']",904.0,6050.923076923077,77395460.53846155
22617,247,7044,"['другой', 'состояние', 'учёт', 'аудит', 'расчёт', 'сперсонал', 'оплата', 'труд']",12680.0,6050.923076923077,77395460.53846155
22618,247,6584,"['тема', 'какой', 'у', 'вы', 'зарплата', 'особый', 'мнение', 'народный', 'эхо']",2027.0,6050.923076923077,77395460.53846155
22619,247,4930,"['1свопрос', 'ответ', 'как', '1с', 'изменить', 'оклад', 'как', 'поменять', 'оклад', 'у', 'сотрудник', '1с', 'как', '1с', 'внести', 'изменение', 'оклад']",1007.0,6050.923076923077,77395460.53846155
22620,247,6674,"['учёт', 'анализ', 'прямой', 'расход', 'организация']",9478.0,6050.923076923077,77395460.53846155
22621,247,4186,"['как', 'увеличить', 'оклад', 'сотрудник', '1с', 'бухгалтерия']",272.0,6050.923076923077,77395460.53846155
22622,247,5669,"['как', 'корректно', 'амортизировать', 'основной', 'средство', 'ibuh', 'бухгалтерия', 'первый', 'портал', 'рабочий', 'ситуация', 'бухгалтер', 'документ', 'бухгалтерский', 'учёт', 'всё', 'о', 'налог']",1744.0,6050.923076923077,77395460.53846155
22623,247,7246,"['хотеть', 'всё', 'знать!!', 'страница', 'пожар', 'нет', 'форум']",1952.0,6050.923076923077,77395460.53846155
22624,247,6829,"['открытый', 'приёмный', 'росгосцирк', 'главк', 'год', 'форум', 'ruscircus.ru']",1382.0,6050.923076923077,77395460.53846155
22625,247,7176,['публикация'],2336.0,6050.923076923077,77395460.53846155
22626,247,6522,"['отзыв', 'о', 'работодатель', 'метрика', 'россия', 'владимир', 'внинкайнный', '30.11.2014', 'о', 'работа']",8965.0,6050.923076923077,77395460.53846155
22627,247,5527,"['заработный', 'плата', 'больший', 'научный', 'библиотека']",8524.0,6050.923076923077,77395460.53846155
22628,247,4072,"['разработка', 'финансовый', 'план', 'зао', ""'межрегион-сервис"", 'кафе', ""'3"", 'апельсин']",10783.0,6050.923076923077,77395460.53846155
22629,247,5052,"['эффективность', 'использование', 'рабочий', 'время']",14177.0,6050.923076923077,77395460.53846155
22630,247,5338,"['заявление', 'перечисление', 'алименты', 'бухгалтерия', 'важный', 'информация']",2804.0,6050.923076923077,77395460.53846155
22631,247,5815,"['заполнять', 'платёжный', 'поручение']",1974.0,6050.923076923077,77395460.53846155
22632,247,7482,"['если', 'вакансия', 'не', 'писать', 'оклад', 'форум', 'woman.ru']",3190.0,6050.923076923077,77395460.53846155
22633,247,6791,"['единовременный', 'пособие', 'при', 'рождение', 'ребёнок', '1с']",601.0,6050.923076923077,77395460.53846155
22634,247,6022,['новость'],2721.0,6050.923076923077,77395460.53846155
22635,247,6867,"['увеличение', 'оклад', '1с', 'бухгалтерия', 'онлайн']",844.0,6050.923076923077,77395460.53846155
22636,247,5016,"['привет', 'от', 'талибан']",12166.0,6050.923076923077,77395460.53846155
22637,247,6403,"['обучать', 'видео', 'материал', '1с', 'только', 'ссылка', 'бухта', 'свободный', 'общение', '#rss2017-06-15']",12663.0,6050.923076923077,77395460.53846155
22638,247,5861,"['учёт', 'анализ', 'труд', 'он', 'оплата', 'возможность', 'оптимизация', 'предприятие', 'тоо', 'мунай', 'люкс']",693.0,6050.923076923077,77395460.53846155
22639,247,5473,"['киса', 'управленческий', 'учёт', 'архив', 'форум', 'cima.ru']",10512.0,6050.923076923077,77395460.53846155
22640,247,5706,"['человек', 'профессия', 'благодаря', 'центр', 'сертифицированный', 'обучение', '1с', 'первый', 'битый']",998.0,6050.923076923077,77395460.53846155
22641,247,5898,"['обещать', 'больший', 'зарплата', 'страница', 'пожар', 'нет', 'форум']",2615.0,6050.923076923077,77395460.53846155
22642,247,5384,"['зарплата', 'учиться', 'производственный', 'практика', 'проводка', 'pantolet.ru', 'москва']",3318.0,6050.923076923077,77395460.53846155
22643,248,5831,"['мобильный', 'мошенник', 'гоп-стоп', 'я', 'вы', 'звонить', 'из-за', 'угол']",1701.0,1225.71,2776570.612020201
22644,248,5837,"['как', 'позвонить', 'оператор', 'мтс', 'phcode.ru']",240.0,1225.71,2776570.612020201
22645,248,5026,"['гость', 'другой', 'сеть', 'москва', 'подмосковье']",1223.0,1225.71,2776570.612020201
22646,248,5257,"['как', 'позвонить', 'оператор', 'мтс']",615.0,1225.71,2776570.612020201
22647,248,5802,"['как', 'позвонить', 'оператор', 'мегафон']",488.0,1225.71,2776570.612020201
22648,248,5988,"['как', 'позвонить', 'оператор', 'мтс', 'городской', 'телефон', 'мтс', 'гид']",287.0,1225.71,2776570.612020201
22649,248,6084,"['мобільний', 'оператор', 'мтс-україич', 'каталог', 'мобильный', 'сайт', 'smartphone.ua']",4789.0,1225.71,2776570.612020201
22650,248,4462,"['как', 'позвонить', 'оператор', 'мтс', 'техно', 'bigmirnet']",606.0,1225.71,2776570.612020201
22651,248,6891,"['оператор', 'связь', 'мтс', 'сотовый', 'связь', 'телевидение', 'интернет', 'услуга', 'мобильный', 'связь', 'частный', 'клиент', 'ставропольский', 'край']",820.0,1225.71,2776570.612020201
22652,248,6115,['ответы@mail.ru'],205.0,1225.71,2776570.612020201
22653,248,5097,"['ответы@mail.ru', 'как', 'позвонить', 'оператор', 'мегафон', 'какой', 'у', 'они', 'номер??']",221.0,1225.71,2776570.612020201
22654,248,6337,"['как', 'позвонить', 'оператор', 'мтс']",504.0,1225.71,2776570.612020201
22655,248,5728,"['как', 'можно', 'позвонить', 'оператор', 'мтс', 'зачем', 'это', 'нужно', 'база', 'ответ', 'любой', 'вопрос']",609.0,1225.71,2776570.612020201
22656,248,7266,"['сотовый', 'оператор', 'мегафон', 'мтс', 'билайн', 'тело', 'нсс', 'нижний', 'новгород', 'нижний', 'новгород', 'гипорт.р']",2864.0,1225.71,2776570.612020201
22657,248,5331,"['как', 'позвонить', 'оператор', 'мтс', 'бесплатно', 'россия', 'за', 'граница']",1370.0,1225.71,2776570.612020201
22658,248,6417,"['житель', 'стерлитамак', 'мочь', 'записаться', 'к', 'врач', 'помощь', 'мобильный', 'г', 'стерлитамак', 'стерлитамакский', 'портал', 'стерлитамак.рф', 'стр.рф', 'стерлитамак.р', 'стр.р', 'стерлитамак', 'город']",1518.0,1225.71,2776570.612020201
22659,248,6267,"['гость', 'другой', 'сеть', 'москва', 'подмосковье']",1223.0,1225.71,2776570.612020201
22660,248,6800,"['как', 'позвонить', 'оператор', 'мтс']",511.0,1225.71,2776570.612020201
22661,248,5582,"['оператор', 'связь', 'мтс', 'сотовый', 'связь', 'телевидение', 'интернет', 'услуга', 'мобильный', 'связь', 'частный', 'клиент', 'башкортостан', 'республика', 'башкортостан', 'уфа']",783.0,1225.71,2776570.612020201
22662,248,4398,"['как', 'позвонить', 'оператор', 'мтс', 'мобильный', 'телефон']",637.0,1225.71,2776570.612020201
22663,248,5838,"['оператор', 'связь', 'мтс', 'сотовый', 'связь', 'телевидение', 'интернет', 'услуга', 'мобильный', 'связь', 'частный', 'клиент', 'нижегородский', 'область', 'нижний', 'новгород']",826.0,1225.71,2776570.612020201
22664,248,4130,"['мтс', ""good'ok""]",674.0,1225.71,2776570.612020201
22665,248,6918,"['ответы@mail.ru', 'как', 'позвонить', 'оператор', 'мтс', 'мобильный', 'омск']",239.0,1225.71,2776570.612020201
22666,248,5066,"['как', 'позвонить', 'оператор', 'мтс', 'мобильный', 'бесплатно']",954.0,1225.71,2776570.612020201
22667,248,5907,"['телефон', 'интернет', 'для', 'офис', 'корпоративный', 'связь', 'пакет', 'услуга', 'от', 'провайдер', 'саратовский', 'область']",925.0,1225.71,2776570.612020201
22668,248,7493,"['как', 'узнать', 'номер', 'оператор', 'мтс', 'как', 'позвонить', 'оператор', 'мтс', 'ремонт', 'сервис']",348.0,1225.71,2776570.612020201
22669,248,6577,"['как', 'позвонить', 'или', 'набрать', 'оператор', 'билайн/мтс/мегафон', 'мобильного/домашний', 'телефон', 'мобильный', 'телефон', 'электроника', 'техника', 'каталог', 'стать', 'как', 'просто.net', 'полезный', 'совет', 'новичок']",374.0,1225.71,2776570.612020201
22670,248,7159,"['как', 'позвонить', 'оператор', 'билайн', 'мобильный']",482.0,1225.71,2776570.612020201
22671,248,5414,"['как', 'позвонить', 'оператор', 'мтс', 'бесплатно', 'напрямую']",1783.0,1225.71,2776570.612020201
22672,248,5033,"['главный', 'страница', 'социальный', 'проект', ""''позвонить"", ""маме'""]",837.0,1225.71,2776570.612020201
22673,248,5909,"['тариф', 'мтс', 'россия', 'крым']",11272.0,1225.71,2776570.612020201
22674,248,6287,"['как', 'позвонить', 'оператор', 'мтс', 'россия', 'мобильный', 'бесплатно']",557.0,1225.71,2776570.612020201
22675,248,5502,"['оператор', 'связь', 'мтс', 'сотовый', 'связь', 'телевидение', 'интернет', 'услуга', 'мобильный', 'связь', 'частный', 'клиент', 'красноярский', 'край', 'красноярск']",769.0,1225.71,2776570.612020201
22676,248,6206,"['рейтинг', 'сотовый', 'оператор', 'у', 'какой', 'мобильный', 'оператор', 'хороший', 'связь', 'банки.р']",662.0,1225.71,2776570.612020201
22677,248,6081,"['как', 'позвонить', 'оператор', 'мтс', 'быстро', 'дозвониться', 'kakpozvonit.ru']",857.0,1225.71,2776570.612020201
22678,248,6008,"['оператор', 'связь', 'мтс', 'сотовый', 'связь', 'телевидение', 'интернет', 'услуга', 'мобильный', 'связь', 'частный', 'клиент', 'челябинский', 'область']",819.0,1225.71,2776570.612020201
22679,248,4068,"['российский', 'оператор', 'мтс', 'отменить', 'международный', 'роуминг', 'крым', 'новость', 'крым']",784.0,1225.71,2776570.612020201
22680,248,7005,"['тариф', 'мобильный', 'связь', 'от', 'сотовый', 'оператор', 'мтс', 'выгодный', 'тариф', 'для', 'мобильный', 'москва', 'подмосковье']",1155.0,1225.71,2776570.612020201
22681,248,5860,['скорость'],951.0,1225.71,2776570.612020201
22682,248,5358,"['как', 'позвонить', 'оператор', 'мтс']",308.0,1225.71,2776570.612020201
22683,248,5159,"['телефон', 'интернет', 'для', 'офис', 'корпоративный', 'связь', 'пакет', 'услуга', 'от', 'провайдер', 'санкт-петербург', 'ленинградский', 'область']",936.0,1225.71,2776570.612020201
22684,248,4697,"['как', 'позвонить', 'оператор', 'мтс', 'номер', 'мегафон', 'теле2', 'билайн', 'бесплатно?', 'бесплатный', 'звонок', 'мтс', 'срочно', 'нужно', 'позвонить', 'оператор', 'мтс', 'но', 'не', 'знать', 'как', 'наш', 'статья', 'рассказать', 'как', 'это', 'сделать']",517.0,1225.71,2776570.612020201
22685,248,6790,"['оператор', 'мобильный', 'связь', 'мтс', 'отзыв', 'покупатель']",2206.0,1225.71,2776570.612020201
22686,248,5922,"['мой', ""сім'ть"", 'прат', 'вф', 'україич']",762.0,1225.71,2776570.612020201
22687,248,7258,"['мтс', 'украина', 'mtc', 'предоплата']",2763.0,1225.71,2776570.612020201
22688,248,6655,"['как', 'позвонить', 'оператор', 'мтс', 'первый', 'познавательный']",2008.0,1225.71,2776570.612020201
22689,248,5807,"['оператор', 'связь', 'мтс', 'сотовый', 'связь', 'телевидение', 'интернет', 'услуга', 'мобильный', 'связь', 'частный', 'клиент', 'иркутский', 'область']",819.0,1225.71,2776570.612020201
22690,248,4289,"['решить', 'как', 'позвонить', 'оператор', 'мтс', 'россия', 'без', 'автоответчик']",392.0,1225.71,2776570.612020201
22691,248,6425,"['как', 'позвонить', 'оператор', 'мтс', 'напрямую', 'номер', 'телефон']",2187.0,1225.71,2776570.612020201
22692,248,5643,"['оператор', 'связь', 'мтс', 'сотовый', 'связь', 'телевидение', 'интернет', 'услуга', 'мобильный', 'связь', 'частный', 'клиент', 'калининградский', 'область']",764.0,1225.71,2776570.612020201
22693,248,4909,"['поддержка', 'прао', 'вф', 'украина']",613.0,1225.71,2776570.612020201
22694,248,7293,"['как', 'позвонить', 'оператор', 'мтс', 'быстро', 'дозвониться', 'kakpozvonit.ru']",857.0,1225.71,2776570.612020201
22695,248,4285,"['как', 'дозвониться', 'оператор', 'мтс', 'телефон', 'для', 'связь', 'бесплатно', 'россия']",520.0,1225.71,2776570.612020201
22696,248,6079,"['оператор', 'сотовый', 'связь', 'мтс', 'левый', 'берег', 'район', 'советский', 'железнодорожный', 'центральный', 'правый', 'берег', 'район', 'кировский', 'ленинский', 'красноярск', 'красраб', 'присутствовать', 'г', 'железногорск', 'отзыв', 'соцсеть', 'адрес', 'схема', 'проезд', 'телефон', 'время', 'работа', 'мтс', 'оао', 'мобильный', 'телесистема', 'найти', 'маршрут', 'проезд', 'карта', 'до', 'оператор', 'мтс', 'филиал', 'иметь', 'режим', 'работа', 'без', 'перерыв', 'обед', 'работать', 'без', 'выходной']",821.0,1225.71,2776570.612020201
22697,248,4314,"['телефон', 'интернет', 'для', 'офис', 'корпоративный', 'связь', 'пакет', 'услуга', 'от', 'провайдер', 'москва', 'подмосковье']",943.0,1225.71,2776570.612020201
22698,248,4350,"['мтс', 'компания', 'википедия']",8373.0,1225.71,2776570.612020201
22699,248,4693,"['мой', 'контент']",142.0,1225.71,2776570.612020201
22700,248,6825,"['как', 'позвонить', 'поговорить', 'оператор', 'мтс', 'вживую?..', 'destiny.мобильный', 'связь', 'оператор', 'тарифы.', 'сахалинский', 'форум', 'сахалин', 'курилы']",509.0,1225.71,2776570.612020201
22701,248,5070,"['ответы@mail.ru', 'страница', 'пользователь', 'любовь', 'николаевич']",331.0,1225.71,2776570.612020201
22702,248,7149,"['номер', 'горячий', 'линия', 'мтс']",1455.0,1225.71,2776570.612020201
22703,248,5227,"['как', 'позвонить', 'оператор', 'мтс', 'помощь', 'абонент']",166.0,1225.71,2776570.612020201
22704,248,4253,"['как', 'позвонить', 'оператор', 'мтс', 'бесплатно']",2561.0,1225.71,2776570.612020201
22705,248,6463,"['как', 'позвонить', 'оператор', 'водафон', 'украина']",2138.0,1225.71,2776570.612020201
22706,248,5571,"['оператор', 'мтс', 'уфа', 'оператор', 'мтс', 'оператор', 'мтс', 'оператор', 'мтс-овский', 'мтс', 'оператор', 'мтс', 'оператор', 'тарифный', 'план', 'г', 'уфа', 'веб-службы.рф', 'web', 'уфа']",859.0,1225.71,2776570.612020201
22707,248,4205,"['мтс', 'номер', 'оператор']",436.0,1225.71,2776570.612020201
22708,248,5715,"['ответы@mail.ru', 'нужный', 'помощь', 'как', 'позвонить', 'оператор', 'мтс', 'москва']",524.0,1225.71,2776570.612020201
22709,248,7140,"['как', 'позвонить', 'оператор', 'мтс', 'дозвониться']",386.0,1225.71,2776570.612020201
22710,248,5570,"['номер', 'живой', 'оператор', 'мтс']",270.0,1225.71,2776570.612020201
22711,248,4908,"['телефон', 'интернет', 'для', 'офис', 'корпоративный', 'связь', 'пакет', 'услуга', 'от', 'провайдер', 'оренбургский', 'область']",910.0,1225.71,2776570.612020201
22712,248,4560,"['контактный', 'центр', 'мтс', 'ростовский', 'область', 'ростов-на-дону']",873.0,1225.71,2776570.612020201
22713,248,5475,"['справочный', 'мтс', 'как', 'позвонить', 'оператор', 'мтс', 'теле2']",847.0,1225.71,2776570.612020201
22714,248,6545,"['контактный', 'центр', 'новосибирский', 'область']",921.0,1225.71,2776570.612020201
22715,248,5152,"['как', 'позвонить', 'оператор', 'мтс']",523.0,1225.71,2776570.612020201
22716,248,5699,"['горячий', 'линия', 'оператор', 'мтс', 'телефон', 'техподдержка', 'абонент', 'мтс']",438.0,1225.71,2776570.612020201
22717,248,5271,"['ответы@mail.ru', 'а', 'как', 'позвонить', 'мтс', 'оператору?т', 'какой', 'номер', 'я', 'не', 'помнить', 'просто']",206.0,1225.71,2776570.612020201
22718,248,4541,"['как', 'позвонить', 'оператор', 'мтс']",624.0,1225.71,2776570.612020201
22719,248,4874,"['как', 'позвонить', 'оператор', 'мтс']",661.0,1225.71,2776570.612020201
22720,248,4727,"['как', 'отключить', 'платный', 'услуга', 'оператор', 'сотовый', 'связь']",728.0,1225.71,2776570.612020201
22721,248,5049,"['яндекс.почта', 'бесплатный', 'электронный', 'почта']",93.0,1225.71,2776570.612020201
